iter	Passed	Remaining
0	9	9664
1	10	5247
2	11	3763
3	12	3033
4	12	2575
5	13	2273
6	14	2054
7	15	1895
8	16	1773
9	16	1669
10	17	1583
11	18	1512
12	19	1452
13	19	1401
14	20	1355
15	21	1314
16	22	1281
17	22	1249
18	23	1221
19	24	1195
20	25	1172
21	25	1152
22	26	1135
23	27	1119
24	28	1101
25	29	1088
26	29	1074
27	30	1061
28	31	1048
29	32	1036
30	32	1026
31	33	1016
32	34	1007
33	35	997
34	35	989
35	36	981
36	37	973
37	38	965
38	38	958
39	39	952
40	40	945
41	41	939
42	41	932
43	42	927
44	43	922
45	44	916
46	44	911
47	45	906
48	46	901
49	47	897
50	48	893
51	48	889
52	49	885
53	50	880
54	51	876
55	51	872
56	52	869
57	53	866
58	54	862
59	54	859
60	55	856
61	56	852
62	57	849
63	57	846
64	58	845
65	59	842
66	60	839
67	61	836
68	61	833
69	62	830
70	63	828
71	64	825
72	64	823
73	65	820
74	66	818
75	67	815
76	67	812
77	68	810
78	69	807
79	70	805
80	70	803
81	71	800
82	72	798
83	73	796
84	73	794
85	74	793
86	75	790
87	76	788
88	76	786
89	77	784
90	78	783
91	79	781
92	79	779
93	80	777
94	81	775
95	82	773
96	82	771
97	83	769
98	84	767
99	85	765
100	85	764
101	86	762
102	87	760
103	88	758
104	88	756
105	89	755
106	90	754
107	91	753
108	91	751
109	92	749
110	93	747
111	94	746
112	94	744
113	95	743
114	96	741
115	97	740
116	97	738
117	98	737
118	99	735
119	100	734
120	100	732
121	101	731
122	102	729
123	103	728
124	103	727
125	104	725
126	105	724
127	106	722
128	106	721
129	107	720
130	108	718
131	109	717
132	109	716
133	110	714
134	111	713
135	112	712
136	112	710
137	113	709
138	114	708
139	115	707
140	115	705
141	116	704
142	117	703
143	118	701
144	118	700
145	119	699
146	120	698
147	121	697
148	121	695
149	122	694
150	123	693
151	124	692
152	124	691
153	125	689
154	126	688
155	127	687
156	127	686
157	128	685
158	129	683
159	130	682
160	130	681
161	131	680
162	132	679
163	133	678
164	133	677
165	134	676
166	135	675
167	136	673
168	136	672
169	137	671
170	138	671
171	139	670
172	140	669
173	140	668
174	141	667
175	142	666
176	143	664
177	143	663
178	144	662
179	145	661
180	146	660
181	146	659
182	147	658
183	148	657
184	149	656
185	149	655
186	150	654
187	151	653
188	152	652
189	152	651
190	153	650
191	154	649
192	155	648
193	155	647
194	156	646
195	157	645
196	158	644
197	158	643
198	159	642
199	160	641
200	161	640
201	161	639
202	162	638
203	163	637
204	164	636
205	164	635
206	165	634
207	166	633
208	166	631
209	167	631
210	168	630
211	169	629
212	170	628
213	170	627
214	171	626
215	172	625
216	173	624
217	173	623
218	174	622
219	175	621
220	176	620
221	176	619
222	177	618
223	178	617
224	179	616
225	179	615
226	180	614
227	181	613
228	182	612
229	182	611
230	183	610
231	184	609
232	184	608
233	185	607
234	186	606
235	187	605
236	187	603
237	188	602
238	188	601
239	189	600
240	190	599
241	191	598
242	191	597
243	192	596
244	193	596
245	194	595
246	194	594
247	195	593
248	196	592
249	197	591
250	197	590
251	198	589
252	199	588
253	200	587
254	200	586
255	201	585
256	202	585
257	203	584
258	203	583
259	204	582
260	205	581
261	206	580
262	206	579
263	207	579
264	208	578
265	209	577
266	210	576
267	210	575
268	211	574
269	212	573
270	213	573
271	213	572
272	214	571
273	215	570
274	215	569
275	216	568
276	217	567
277	218	566
278	218	565
279	219	564
280	220	563
281	221	563
282	221	562
283	222	561
284	223	560
285	224	559
286	224	558
287	225	557
288	226	556
289	227	555
290	227	555
291	228	554
292	229	553
293	230	552
294	230	551
295	231	550
296	232	549
297	233	549
298	233	548
299	234	547
300	235	546
301	236	545
302	236	543
303	237	542
304	237	542
305	238	541
306	239	540
307	240	539
308	240	538
309	241	537
310	242	536
311	243	536
312	243	535
313	244	534
314	245	533
315	246	532
316	246	531
317	247	530
318	248	530
319	249	529
320	249	528
321	250	527
322	251	526
323	252	525
324	252	524
325	253	524
326	254	523
327	255	522
328	255	521
329	256	520
330	257	520
331	258	519
332	258	518
333	259	517
334	260	516
335	261	515
336	261	515
337	262	514
338	263	513
339	264	512
340	264	511
341	265	511
342	266	510
343	267	509
344	268	509
345	269	508
346	269	507
347	270	507
348	271	506
349	272	505
350	272	504
351	273	503
352	274	502
353	275	502
354	275	501
355	276	500
356	277	499
357	278	498
358	278	498
359	279	497
360	280	496
361	281	495
362	282	494
363	282	494
364	283	493
365	284	492
366	285	491
367	285	491
368	286	490
369	287	489
370	288	488
371	288	487
372	289	486
373	290	486
374	291	485
375	291	484
376	292	483
377	293	482
378	294	481
379	294	481
380	295	480
381	296	479
382	297	478
383	297	478
384	298	477
385	299	476
386	300	475
387	300	474
388	301	473
389	302	473
390	303	472
391	304	471
392	304	470
393	305	469
394	306	469
395	307	468
396	307	467
397	308	466
398	309	465
399	310	465
400	310	464
401	311	463
402	312	462
403	313	461
404	313	461
405	314	460
406	315	459
407	316	458
408	316	457
409	317	457
410	318	456
411	319	455
412	320	454
413	320	454
414	321	453
415	322	452
416	323	451
417	323	451
418	324	450
419	325	449
420	326	448
421	326	447
422	327	447
423	328	446
424	329	445
425	329	444
426	330	443
427	331	442
428	332	442
429	332	441
430	333	440
431	334	439
432	335	438
433	335	438
434	336	437
435	337	436
436	338	435
437	338	434
438	339	433
439	340	433
440	341	432
441	341	431
442	342	430
443	343	429
444	344	429
445	344	428
446	345	427
447	346	426
448	347	425
449	347	425
450	348	424
451	349	423
452	350	422
453	350	421
454	351	421
455	352	420
456	353	419
457	353	418
458	354	417
459	355	417
460	356	416
461	356	415
462	357	414
463	358	413
464	359	413
465	359	412
466	360	411
467	361	410
468	362	409
469	362	409
470	363	408
471	364	407
472	365	406
473	365	406
474	366	405
475	367	404
476	368	403
477	368	402
478	369	402
479	370	401
480	371	400
481	371	399
482	372	398
483	373	398
484	374	397
485	374	396
486	375	395
487	376	394
488	377	394
489	377	393
490	378	392
491	379	391
492	380	390
493	380	390
494	381	389
495	382	388
496	383	387
497	383	386
498	384	386
499	385	385
500	386	384
501	386	383
502	387	382
503	388	382
504	389	381
505	389	380
506	390	379
507	391	379
508	392	378
509	392	377
510	393	376
511	394	375
512	395	375
513	396	374
514	396	373
515	397	372
516	398	372
517	399	371
518	399	370
519	400	369
520	401	368
521	401	368
522	402	367
523	403	366
524	404	365
525	404	364
526	405	364
527	406	363
528	407	362
529	407	361
530	408	360
531	409	360
532	410	359
533	410	358
534	411	357
535	412	357
536	413	356
537	413	355
538	414	354
539	415	353
540	416	353
541	416	352
542	417	351
543	418	350
544	419	349
545	419	349
546	420	348
547	421	347
548	422	346
549	422	346
550	423	345
551	424	344
552	425	343
553	425	342
554	426	342
555	427	341
556	428	340
557	428	339
558	429	338
559	430	338
560	431	337
561	431	336
562	432	335
563	433	335
564	434	334
565	434	333
566	435	332
567	436	331
568	437	331
569	437	330
570	438	329
571	439	328
572	440	327
573	440	327
574	441	326
575	442	325
576	443	324
577	443	324
578	444	323
579	445	322
580	446	321
581	446	320
582	447	320
583	448	319
584	449	318
585	449	317
586	450	317
587	451	316
588	452	315
589	452	314
590	453	313
591	454	313
592	455	312
593	456	311
594	456	310
595	457	310
596	458	309
597	459	308
598	459	307
599	460	307
600	461	306
601	462	305
602	462	304
603	463	303
604	464	303
605	465	302
606	465	301
607	466	300
608	467	299
609	468	299
610	468	298
611	469	297
612	470	296
613	471	296
614	471	295
615	472	294
616	473	293
617	474	293
618	474	292
619	475	291
620	476	290
621	477	289
622	477	289
623	478	288
624	479	287
625	480	286
626	480	285
627	481	285
628	482	284
629	483	283
630	483	282
631	484	282
632	485	281
633	485	280
634	486	279
635	487	278
636	488	278
637	489	277
638	489	276
639	490	275
640	491	275
641	491	274
642	492	273
643	493	272
644	494	272
645	494	271
646	495	270
647	496	269
648	497	268
649	497	268
650	498	267
651	499	266
652	500	265
653	500	265
654	501	264
655	502	263
656	503	262
657	503	261
658	504	261
659	505	260
660	506	259
661	506	258
662	507	258
663	508	257
664	509	256
665	509	255
666	510	254
667	511	254
668	512	253
669	512	252
670	513	251
671	514	251
672	515	250
673	515	249
674	516	248
675	517	247
676	518	247
677	518	246
678	519	245
679	520	244
680	521	244
681	521	243
682	522	242
683	523	241
684	524	241
685	524	240
686	525	239
687	526	238
688	527	237
689	527	237
690	528	236
691	529	235
692	530	234
693	530	234
694	531	233
695	532	232
696	533	231
697	533	230
698	534	230
699	535	229
700	536	228
701	536	227
702	537	227
703	538	226
704	539	225
705	539	224
706	540	224
707	541	223
708	542	222
709	542	221
710	543	220
711	544	220
712	545	219
713	545	218
714	546	217
715	547	217
716	548	216
717	548	215
718	549	214
719	550	214
720	551	213
721	551	212
722	552	211
723	553	210
724	554	210
725	554	209
726	555	208
727	556	207
728	557	207
729	557	206
730	558	205
731	559	204
732	559	203
733	560	203
734	561	202
735	562	201
736	562	200
737	563	200
738	564	199
739	565	198
740	565	197
741	566	197
742	567	196
743	568	195
744	569	194
745	569	193
746	570	193
747	571	192
748	571	191
749	572	190
750	573	190
751	574	189
752	574	188
753	575	187
754	576	187
755	577	186
756	577	185
757	578	184
758	579	183
759	580	183
760	580	182
761	581	181
762	582	180
763	583	180
